 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.6000000000E+01         1         6       834    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       835    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       836    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       837    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       838    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       839    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       840    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       841    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       842    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       843    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       844    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       845    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       846    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       847    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       848    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       849    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       850    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       851    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       852    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       853    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       854    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       855    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       856    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       857    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       858    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       859    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       860    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       861    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       862    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       863    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       864    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       865    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       866    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       867    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       868    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       869    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       870    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       871    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       872    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       873    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       874    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       875    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       876    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       877    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       878    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       879    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       880    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       881    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       882    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       883    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       884    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       885    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       886    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       887    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       888    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       889    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       890    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       891    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       892    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       893    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       894    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       895    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       896    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       897    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       898    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       899    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       900    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       901    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       902    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       903    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       904    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       905    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       906    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       907    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       908    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       909    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       910    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       911    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       912    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       913    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       914    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       915    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       916    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       917    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       918    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       919    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       920    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       921    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       922    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       923    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       924    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       925    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       926    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       927    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       928    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       929    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       930    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       931    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       932    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       933    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       934    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       935    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       936    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       937    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       938    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       939    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       940    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       941    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       942    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       943    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       944    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       945    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       946    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       947    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       948    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       949    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       950    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       951    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       952    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       953    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       954    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       955    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       956    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       957    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       958    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       959    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       960    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       961    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       962    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       963    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       964    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       965    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       966    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       967    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       968    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       969    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       970    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       971    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       972    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       973    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       974    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       975    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       976    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       977    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       978    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       979    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       980    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       981    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       982    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       983    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       984    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       985    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       986    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       987    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       988    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       989    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       990    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       991    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       992    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       993    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       994    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       995    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       996    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       997    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.6000000000E+01         1         6       998    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         1    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         2    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         3    0.4751965332E+04    0.2124038330E+04    0.0000000000E+00
    0.7000000000E+01         1         7         4    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         5    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         6    0.3920442871E+04    0.2678537354E+04    0.0000000000E+00
    0.7000000000E+01         1         7         7    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7         8    0.3627241211E+04    0.3778410950E+03    0.0000000000E+00
    0.7000000000E+01         1         7         9    0.4163429199E+04    0.3415087402E+04    0.0000000000E+00
    0.7000000000E+01         1         7        10    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        11    0.4037254395E+04    0.4037254395E+04    0.0000000000E+00
    0.7000000000E+01         1         7        12    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        13    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        14    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        15    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        16    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        17    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        18    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        19    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        20    0.3369007324E+04    0.1148205933E+04    0.0000000000E+00
    0.7000000000E+01         1         7        21    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        22    0.2596381104E+04    0.9912234497E+03    0.0000000000E+00
    0.7000000000E+01         1         7        23    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        24    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        25    0.4304577637E+04    0.4304577637E+04    0.0000000000E+00
    0.7000000000E+01         1         7        26    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        27    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        28    0.1321355591E+04    0.5571145630E+03    0.0000000000E+00
    0.7000000000E+01         1         7        29    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        30    0.1628179443E+04    0.1628179443E+04    0.0000000000E+00
    0.7000000000E+01         1         7        31    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        32    0.2231313965E+04    0.2231313965E+04    0.0000000000E+00
    0.7000000000E+01         1         7        33    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        34    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        35    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        36    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        37    0.1518053711E+04    0.1504114014E+04    0.0000000000E+00
    0.7000000000E+01         1         7        38    0.2977629883E+04    0.2274725830E+04    0.0000000000E+00
    0.7000000000E+01         1         7        39    0.7606658750E+06    0.1029689375E+06    0.0000000000E+00
    0.7000000000E+01         1         7        40    0.4233689453E+04    0.3922282471E+04    0.0000000000E+00
    0.7000000000E+01         1         7        41    0.4439668945E+04    0.4427118164E+04    0.0000000000E+00
    0.7000000000E+01         1         7        42    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        43    0.6169511719E+03    0.6169511719E+03    0.0000000000E+00
    0.7000000000E+01         1         7        44    0.4059723145E+04    0.6335397339E+02    0.0000000000E+00
    0.7000000000E+01         1         7        45    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        46    0.6279957886E+03    0.6202196655E+03    0.0000000000E+00
    0.7000000000E+01         1         7        47    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        48    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        49    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        50    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        51    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        52    0.6408403320E+04    0.6408403320E+04    0.0000000000E+00
    0.7000000000E+01         1         7        53    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        54    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        55    0.4253547852E+04    0.4253547852E+04    0.0000000000E+00
    0.7000000000E+01         1         7        56    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        57    0.2030411377E+04    0.6273930664E+03    0.0000000000E+00
    0.7000000000E+01         1         7        58    0.4420998047E+04    0.4420998047E+04    0.0000000000E+00
    0.7000000000E+01         1         7        59    0.3109248250E+07    0.7965229375E+06    0.0000000000E+00
    0.7000000000E+01         1         7        60    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        61    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        62    0.3773639648E+04    0.3773639648E+04    0.0000000000E+00
    0.7000000000E+01         1         7        63    0.2905571777E+04    0.1157696304E+03    0.0000000000E+00
    0.7000000000E+01         1         7        64    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        65    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        66    0.3374929443E+04    0.3199206787E+04    0.0000000000E+00
    0.7000000000E+01         1         7        67    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        68    0.4038760010E+04    0.7612587280E+03    0.0000000000E+00
    0.7000000000E+01         1         7        69    0.7272681250E+06    0.2256627812E+06    0.0000000000E+00
    0.7000000000E+01         1         7        70    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        71    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        72    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        73    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        74    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        75    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        76    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        77    0.4664557617E+04    0.4664557617E+04    0.0000000000E+00
    0.7000000000E+01         1         7        78    0.4247918457E+04    0.4184983398E+04    0.0000000000E+00
    0.7000000000E+01         1         7        79    0.3868931396E+04    0.3865708496E+04    0.0000000000E+00
    0.7000000000E+01         1         7        80    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        81    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        82    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        83    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        84    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        85    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        86    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        87    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        88    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        89    0.5413315918E+04    0.2279044189E+04    0.0000000000E+00
    0.7000000000E+01         1         7        90    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        91    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        92    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        93    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        94    0.3697442139E+04    0.2679844238E+04    0.0000000000E+00
    0.7000000000E+01         1         7        95    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        96    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        97    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        98    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7        99    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       100    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       101    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       102    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       103    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       104    0.3637217285E+04    0.4864437561E+03    0.0000000000E+00
    0.7000000000E+01         1         7       105    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       106    0.3948163818E+04    0.1004740112E+04    0.0000000000E+00
    0.7000000000E+01         1         7       107    0.4386257324E+04    0.4359947754E+04    0.0000000000E+00
    0.7000000000E+01         1         7       108    0.4476026306E+03    0.4420513306E+03    0.0000000000E+00
    0.7000000000E+01         1         7       109    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       110    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       111    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       112    0.4752871094E+04    0.3740018845E+02    0.0000000000E+00
    0.7000000000E+01         1         7       113    0.1877971954E+03    0.1869832001E+03    0.0000000000E+00
    0.7000000000E+01         1         7       114    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       115    0.9392403412E+02    0.9246126556E+02    0.0000000000E+00
    0.7000000000E+01         1         7       116    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       117    0.2323495605E+04    0.2306663818E+04    0.0000000000E+00
    0.7000000000E+01         1         7       118    0.4728913086E+04    0.4728913086E+04    0.0000000000E+00
    0.7000000000E+01         1         7       119    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       120    0.5053460388E+03    0.5053460388E+03    0.0000000000E+00
    0.7000000000E+01         1         7       121    0.4301477539E+04    0.4301477539E+04    0.0000000000E+00
    0.7000000000E+01         1         7       122    0.3145001709E+04    0.1674826813E+03    0.0000000000E+00
    0.7000000000E+01         1         7       123    0.4252325684E+04    0.4211902344E+04    0.0000000000E+00
    0.7000000000E+01         1         7       124    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       125    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       126    0.3969500244E+04    0.3969500244E+04    0.0000000000E+00
    0.7000000000E+01         1         7       127    0.2773697510E+04    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       128    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       129    0.4629539551E+04    0.4629539551E+04    0.0000000000E+00
    0.7000000000E+01         1         7       130    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       131    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.7000000000E+01         1         7       132    0.4434529724E+03    0.1271678162E+03    0.0000000000E+00
