 TIME KPER KSTP NULL ETww ETa NULL
    0.3401000000E+04       112        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3402000000E+04       112        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3403000000E+04       112        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3404000000E+04       112        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3405000000E+04       112        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3406000000E+04       112        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3407000000E+04       112        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3408000000E+04       112        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3409000000E+04       112        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3410000000E+04       112        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3411000000E+04       113         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3412000000E+04       113         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3413000000E+04       113         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3414000000E+04       113         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3415000000E+04       113         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3416000000E+04       113         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3417000000E+04       113         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3418000000E+04       113         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3419000000E+04       113         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3420000000E+04       113        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3421000000E+04       113        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3422000000E+04       113        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3423000000E+04       113        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3424000000E+04       113        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3425000000E+04       113        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3426000000E+04       113        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3427000000E+04       113        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3428000000E+04       113        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3429000000E+04       113        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3430000000E+04       113        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3431000000E+04       113        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3432000000E+04       113        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3433000000E+04       113        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3434000000E+04       113        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3435000000E+04       113        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3436000000E+04       113        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3437000000E+04       113        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3438000000E+04       113        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3439000000E+04       113        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3440000000E+04       114         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3441000000E+04       114         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3442000000E+04       114         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3443000000E+04       114         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3444000000E+04       114         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3445000000E+04       114         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3446000000E+04       114         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3447000000E+04       114         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3448000000E+04       114         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3449000000E+04       114        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3450000000E+04       114        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3451000000E+04       114        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3452000000E+04       114        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3453000000E+04       114        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3454000000E+04       114        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3455000000E+04       114        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3456000000E+04       114        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3457000000E+04       114        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3458000000E+04       114        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3459000000E+04       114        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3460000000E+04       114        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3461000000E+04       114        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3462000000E+04       114        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3463000000E+04       114        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3464000000E+04       114        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3465000000E+04       114        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3466000000E+04       114        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3467000000E+04       114        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3468000000E+04       114        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3469000000E+04       114        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3470000000E+04       114        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3471000000E+04       115         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3472000000E+04       115         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3473000000E+04       115         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3474000000E+04       115         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3475000000E+04       115         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3476000000E+04       115         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3477000000E+04       115         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3478000000E+04       115         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3479000000E+04       115         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3480000000E+04       115        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3481000000E+04       115        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3482000000E+04       115        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3483000000E+04       115        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3484000000E+04       115        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3485000000E+04       115        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3486000000E+04       115        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3487000000E+04       115        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3488000000E+04       115        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3489000000E+04       115        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3490000000E+04       115        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3491000000E+04       115        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3492000000E+04       115        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3493000000E+04       115        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3494000000E+04       115        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3495000000E+04       115        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3496000000E+04       115        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3497000000E+04       115        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3498000000E+04       115        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3499000000E+04       115        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3500000000E+04       115        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3501000000E+04       116         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3502000000E+04       116         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3503000000E+04       116         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3504000000E+04       116         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3505000000E+04       116         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3506000000E+04       116         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3507000000E+04       116         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3508000000E+04       116         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3509000000E+04       116         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3510000000E+04       116        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3511000000E+04       116        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3512000000E+04       116        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3513000000E+04       116        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3514000000E+04       116        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3515000000E+04       116        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3516000000E+04       116        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3517000000E+04       116        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3518000000E+04       116        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3519000000E+04       116        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3520000000E+04       116        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3521000000E+04       116        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3522000000E+04       116        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3523000000E+04       116        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3524000000E+04       116        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3525000000E+04       116        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3526000000E+04       116        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3527000000E+04       116        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3528000000E+04       116        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3529000000E+04       116        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3530000000E+04       116        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3531000000E+04       116        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3532000000E+04       117         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3533000000E+04       117         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3534000000E+04       117         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3535000000E+04       117         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3536000000E+04       117         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3537000000E+04       117         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3538000000E+04       117         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3539000000E+04       117         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3540000000E+04       117         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3541000000E+04       117        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3542000000E+04       117        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3543000000E+04       117        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3544000000E+04       117        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3545000000E+04       117        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3546000000E+04       117        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3547000000E+04       117        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3548000000E+04       117        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3549000000E+04       117        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3550000000E+04       117        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3551000000E+04       117        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3552000000E+04       117        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3553000000E+04       117        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3554000000E+04       117        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3555000000E+04       117        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3556000000E+04       117        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3557000000E+04       117        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3558000000E+04       117        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3559000000E+04       117        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3560000000E+04       117        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3561000000E+04       117        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3562000000E+04       118         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3563000000E+04       118         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3564000000E+04       118         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3565000000E+04       118         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3566000000E+04       118         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3567000000E+04       118         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3568000000E+04       118         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3569000000E+04       118         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3570000000E+04       118         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3571000000E+04       118        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3572000000E+04       118        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3573000000E+04       118        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3574000000E+04       118        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3575000000E+04       118        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3576000000E+04       118        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3577000000E+04       118        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3578000000E+04       118        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3579000000E+04       118        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3580000000E+04       118        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3581000000E+04       118        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3582000000E+04       118        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3583000000E+04       118        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3584000000E+04       118        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3585000000E+04       118        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3586000000E+04       118        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3587000000E+04       118        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3588000000E+04       118        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3589000000E+04       118        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3590000000E+04       118        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3591000000E+04       118        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3592000000E+04       118        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3593000000E+04       119         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3594000000E+04       119         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3595000000E+04       119         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3596000000E+04       119         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3597000000E+04       119         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3598000000E+04       119         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3599000000E+04       119         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3600000000E+04       119         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3601000000E+04       119         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3602000000E+04       119        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3603000000E+04       119        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3604000000E+04       119        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3605000000E+04       119        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3606000000E+04       119        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3607000000E+04       119        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3608000000E+04       119        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3609000000E+04       119        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3610000000E+04       119        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3611000000E+04       119        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3612000000E+04       119        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3613000000E+04       119        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3614000000E+04       119        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3615000000E+04       119        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3616000000E+04       119        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3617000000E+04       119        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3618000000E+04       119        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3619000000E+04       119        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3620000000E+04       119        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3621000000E+04       119        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3622000000E+04       119        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3623000000E+04       119        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3624000000E+04       120         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3625000000E+04       120         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3626000000E+04       120         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3627000000E+04       120         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3628000000E+04       120         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3629000000E+04       120         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3630000000E+04       120         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3631000000E+04       120         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3632000000E+04       120         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3633000000E+04       120        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3634000000E+04       120        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3635000000E+04       120        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3636000000E+04       120        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3637000000E+04       120        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3638000000E+04       120        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3639000000E+04       120        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3640000000E+04       120        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3641000000E+04       120        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3642000000E+04       120        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3643000000E+04       120        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3644000000E+04       120        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3645000000E+04       120        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3646000000E+04       120        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3647000000E+04       120        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3648000000E+04       120        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3649000000E+04       120        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3650000000E+04       120        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3651000000E+04       120        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3652000000E+04       120        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3653000000E+04       120        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3654000000E+04       121         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3655000000E+04       121         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3656000000E+04       121         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3657000000E+04       121         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3658000000E+04       121         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3659000000E+04       121         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3660000000E+04       121         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3661000000E+04       121         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3662000000E+04       121         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3663000000E+04       121        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3664000000E+04       121        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3665000000E+04       121        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3666000000E+04       121        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3667000000E+04       121        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3668000000E+04       121        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3669000000E+04       121        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3670000000E+04       121        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3671000000E+04       121        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3672000000E+04       121        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3673000000E+04       121        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3674000000E+04       121        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3675000000E+04       121        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3676000000E+04       121        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3677000000E+04       121        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3678000000E+04       121        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3679000000E+04       121        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3680000000E+04       121        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3681000000E+04       121        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3682000000E+04       121        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3683000000E+04       121        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3684000000E+04       121        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3685000000E+04       122         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3686000000E+04       122         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3687000000E+04       122         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3688000000E+04       122         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3689000000E+04       122         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3690000000E+04       122         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3691000000E+04       122         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3692000000E+04       122         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3693000000E+04       122         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3694000000E+04       122        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3695000000E+04       122        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3696000000E+04       122        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.3697000000E+04       122        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
