Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
2003 1 14 0 0 0     0.1340     0.1490    60.4300    60.5000    50.0700    50.6800 
2003 1 15 0 0 0     0.0000     0.0000    63.1500    63.6500    42.8900    42.8500 
2003 1 16 0 0 0     0.0000     0.0000    62.5100    63.6200    38.1200    39.3600 
2003 1 17 0 0 0     0.0000     0.0000    60.9800    62.3400    34.9100    35.2900 
2003 1 18 0 0 0     0.0000     0.0000    57.6500    59.1000    40.1200    39.4600 
2003 1 19 0 0 0     0.0000     0.0000    50.4600    52.0100    41.8200    41.4300 
2003 1 20 0 0 0     0.0440     0.0320    47.9100    47.4100    40.6500    40.1700 
2003 1 21 0 0 0     0.4870     0.4540    51.9400    50.7200    45.9000    44.7400 
2003 1 22 0 0 0     0.8150     0.7540    56.1800    55.5900    49.1000    48.3800 
2003 1 23 0 0 0     0.2260     0.2680    60.1800    60.0600    51.3800    50.3700 
2003 1 24 0 0 0     0.0000     0.0000    58.4100    59.2800    46.9200    48.6500 
2003 1 25 0 0 0     0.0000     0.0500    62.7600    63.1400    52.7900    51.9900 
2003 1 26 0 0 0     0.0000     0.0000    61.4000    62.9900    53.6900    52.9700 
2003 1 27 0 0 0     0.0000     0.0000    65.8300    64.9500    46.8200    47.8200 
2003 1 28 0 0 0     0.0000     0.0000    64.6300    66.1400    40.3500    39.6200 
2003 1 29 0 0 0     0.0000     0.0000    62.8300    64.4300    38.3500    39.6100 
2003 1 30 0 0 0     0.0000     0.0000    64.4500    65.1200    42.4900    42.6600 
2003 1 31 0 0 0     0.0000     0.0000    64.7900    65.2800    46.1800    45.3800 
2003 2 1 0 0 0     0.0000     0.0000    60.7100    62.4800    44.3400    42.8200 
2003 2 2 0 0 0     0.0000     0.0000    64.2900    64.6600    36.0200    33.6100 
2003 2 3 0 0 0     0.0000     0.0250    64.3900    65.0000    33.1100    31.5300 
2003 2 4 0 0 0     0.0000     0.0000    66.4100    67.6200    31.2700    30.7600 
2003 2 5 0 0 0     0.0000     0.0000    64.6700    65.7900    36.1500    36.8200 
2003 2 6 0 0 0     0.0000     0.0000    62.2700    62.6800    28.8200    28.6500 
2003 2 7 0 0 0     0.0000     0.0000    62.1900    62.7700    34.1600    35.7500 
2003 2 8 0 0 0     0.0000     0.0000    61.7700    62.4500    27.5700    27.0600 
2003 2 9 0 0 0     0.0000     0.0000    63.3100    63.7100    28.0000    27.8300 
2003 2 10 0 0 0     0.0000     0.0000    64.5400    63.9100    31.2600    30.4500 
2003 2 11 0 0 0     0.0000     0.0000    60.8700    61.7800    35.3300    34.5600 
2003 2 12 0 0 0     0.4670     0.3090    57.7800    57.5400    38.7000    37.6400 
2003 2 13 0 0 0     0.3950     0.4670    58.9700    59.2500    46.8300    45.8500 
2003 2 14 0 0 0     0.0000     0.0000    61.5700    61.7800    41.6900    43.2800 
2003 2 15 0 0 0     0.8300     0.7310    57.6900    59.0500    47.9100    47.0900 
2003 2 16 0 0 0     0.3570     0.4980    58.8100    59.0000    40.9400    40.3600 
2003 2 17 0 0 0     0.0110     0.0220    59.0300    58.8900    36.3800    36.3700 
2003 2 18 0 0 0     0.0000     0.0000    63.2100    63.3700    32.7800    32.8100 
2003 2 19 0 0 0     0.0810     0.0850    58.6000    60.2500    38.9600    38.3300 
2003 2 20 0 0 0     0.0000     0.0500    67.0900    66.5600    42.2400    36.2400 
2003 2 21 0 0 0     0.0000     0.0000    68.6100    69.3600    36.6400    36.1400 
2003 2 22 0 0 0     0.0000     0.0000    68.1600    68.4100    37.2900    37.2600 
2003 2 23 0 0 0     0.0000     0.0000    64.7700    65.9900    36.9400    36.3900 
2003 2 24 0 0 0     0.0000     0.0000    59.7900    59.9900    44.3700    43.1900 
2003 2 25 0 0 0     0.0000     0.0000    63.2900    62.6700    40.4000    40.5400 
2003 2 26 0 0 0     0.0920     0.0820    54.7200    56.9400    37.7900    39.3900 
2003 2 27 0 0 0     0.0240     0.0510    59.1000    58.0800    32.8100    33.1200 
2003 2 28 0 0 0     0.0000     0.0000    61.2000    61.4400    33.2700    32.8900 
2003 3 1 0 0 0     0.0120     0.0490    65.0600    65.3800    33.2300    33.7600 
2003 3 2 0 0 0     0.0020     0.0000    65.0700    65.3200    34.2500    33.7000 
2003 3 3 0 0 0     0.0590     0.0370    61.8400    61.9900    40.6000    39.4600 
2003 3 4 0 0 0     0.0180     0.0220    61.1900    61.0000    34.0600    33.3000 
2003 3 5 0 0 0     0.0020     0.0000    64.2500    63.9800    33.2300    32.7800 
2003 3 6 0 0 0     0.0020     0.0000    67.4800    66.0500    36.6200    35.3900 
2003 3 7 0 0 0     0.0020     0.0000    64.7400    65.3200    32.4700    32.1200 
2003 3 8 0 0 0     0.0020     0.0000    64.8800    64.7600    33.8800    33.8100 
2003 3 9 0 0 0     0.0020     0.0000    65.4700    65.4200    34.1800    33.8900 
2003 3 10 0 0 0     0.0120     0.0000    69.4600    67.8600    43.7800    41.4400 
2003 3 11 0 0 0     0.0020     0.0000    71.4800    70.4800    47.3300    47.0500 
2003 3 12 0 0 0     0.0020     0.0000    65.6700    66.8900    48.1300    47.4200 
2003 3 13 0 0 0     0.3830     0.1830    61.5100    61.7500    51.7800    50.9200 
2003 3 14 0 0 0     1.1200     1.0100    63.2800    62.7400    53.4200    53.3000 
2003 3 15 0 0 0     1.0680     0.9520    60.9700    61.7100    47.2500    46.2600 
2003 3 16 0 0 0     0.2440     0.1560    63.1100    62.6700    42.9700    43.2700 
2003 3 17 0 0 0     0.0020     0.0130    63.7400    64.0000    37.9900    37.2600 
2003 3 18 0 0 0     0.0020     0.0000    66.8600    67.1700    38.5500    35.6900 
2003 3 19 0 0 0     0.2170     0.1950    63.0400    63.9400    36.4900    35.9300 
2003 3 20 0 0 0     0.0610     0.0880    65.3700    65.4400    43.0300    41.8000 
2003 3 21 0 0 0     0.0020     0.0000    69.5700    68.7900    39.9600    38.3300 
2003 3 22 0 0 0     0.0660     0.0570    60.8400    62.1600    47.1300    45.1900 
2003 3 23 0 0 0     0.0720     0.1310    65.2700    64.1900    44.8600    44.2400 
2003 3 24 0 0 0     0.0020     0.0000    66.9100    66.2000    37.5200    36.9300 
2003 3 25 0 0 0     0.0020     0.0000    70.1600    69.4300    39.4400    38.7600 
2003 3 26 0 0 0     0.0240     0.0280    67.7900    67.4700    48.5800    46.7800 
2003 3 27 0 0 0     0.0020     0.0000    69.1900    69.7000    43.1500    37.1300 
2003 3 28 0 0 0     0.0020     0.0000    76.5800    75.7000    43.2800    41.6100 
2003 3 29 0 0 0     0.0020     0.0000    77.8300    76.9600    42.7300    41.0400 
2003 3 30 0 0 0     0.0020     0.0000    79.0600    78.9400    42.2600    40.7500 
2003 3 31 0 0 0     0.0020     0.0000    71.1900    71.7600    44.4800    43.2600 
2003 4 1 0 0 0     0.0020     0.0000    63.3700    64.4100    42.9400    42.4500 
2003 4 2 0 0 0     0.0560     0.0630    55.6200    58.2800    37.3600    35.9100 
2003 4 3 0 0 0     0.0340     0.0220    56.6600    58.0900    32.2500    31.9700 
2003 4 4 0 0 0     0.4850     0.5230    56.8900    58.1400    40.4000    38.4900 
2003 4 5 0 0 0     0.0020     0.0000    60.7000    61.2600    36.0800    33.1800 
2003 4 6 0 0 0     0.0580     0.0130    60.1900    62.4700    38.6600    37.1700 
2003 4 7 0 0 0     0.0020     0.0000    67.3200    67.1100    37.5400    36.4500 
2003 4 8 0 0 0     0.0020     0.0000    71.4500    71.6500    39.0800    37.8300 
2003 4 9 0 0 0     0.0020     0.0000    72.5800    72.9700    37.6200    36.6200 
2003 4 10 0 0 0     0.0020     0.0000    64.0200    67.1600    41.6100    40.1600 
2003 4 11 0 0 0     0.0020     0.0000    64.5700    65.1700    36.4500    35.5800 
2003 4 12 0 0 0     1.3580     1.0820    57.2800    59.9100    47.6100    46.0900 
2003 4 13 0 0 0     0.5040     0.4410    56.9900    56.8900    41.6800    40.9100 
2003 4 14 0 0 0     0.0020     0.0140    59.5800    60.0700    37.5000    36.4600 
2003 4 15 0 0 0     0.0170     0.0000    58.9000    60.2100    34.8100    33.6400 
2003 4 16 0 0 0     0.1050     0.0620    57.1800    58.6900    45.5100    43.3700 
2003 4 17 0 0 0     0.0200     0.0300    63.3700    63.0000    47.1100    44.9500 
2003 4 18 0 0 0     0.0020     0.0000    67.1100    66.9900    43.3400    39.8400 
2003 4 19 0 0 0     0.0020     0.0000    70.4000    70.1200    39.5500    38.4800 
2003 4 20 0 0 0     0.0020     0.0000    64.7200    66.1600    42.7400    41.0500 
2003 4 21 0 0 0     0.0760     0.0390    58.0200    60.3700    42.8900    42.1200 
2003 4 22 0 0 0     0.0140     0.0120    63.4000    63.7500    35.9300    35.3800 
2003 4 23 0 0 0     0.2820     0.1420    56.5000    59.3000    38.7900    37.2800 
2003 4 24 0 0 0     0.5880     0.6120    57.6700    57.6900    41.3800    40.3500 
2003 4 25 0 0 0     0.5750     0.5430    57.8900    59.3300    40.2900    37.9300 
2003 4 26 0 0 0     0.0540     0.0850    60.5100    61.1500    37.9100    37.2100 
2003 4 27 0 0 0     0.3770     0.3880    63.0500    63.4400    35.2900    34.3000 
2003 4 28 0 0 0     0.4010     0.3950    56.3000    59.1600    45.5800    44.4400 
2003 4 29 0 0 0     0.2940     0.2630    57.9000    59.1000    43.0800    42.6400 
2003 4 30 0 0 0     0.0020     0.0000    65.1000    64.4700    37.4400    36.5800 
2003 5 1 0 0 0     0.0060     0.0000    69.1600    68.2900    43.5000    41.8100 
2003 5 2 0 0 0     0.3680     0.2880    62.4500    63.4200    49.3000    48.2800 
2003 5 3 0 0 0     0.5230     0.6290    66.3200    64.8600    50.5000    49.8200 
2003 5 4 0 0 0     0.0060     0.0110    65.4500    65.4200    47.2900    45.5300 
2003 5 5 0 0 0     0.0060     0.0000    67.5000    66.7400    40.3200    38.6900 
2003 5 6 0 0 0     0.0350     0.0210    64.1200    64.6600    40.5200    38.7700 
2003 5 7 0 0 0     0.0360     0.0000    67.9000    67.3300    41.5900    39.7400 
2003 5 8 0 0 0     0.0060     0.0000    62.7200    63.6400    43.0300    41.4600 
2003 5 9 0 0 0     0.0060     0.0000    66.5200    65.7600    36.6500    35.3400 
2003 5 10 0 0 0     0.0060     0.0000    69.5600    67.8700    38.9500    37.3700 
2003 5 11 0 0 0     0.0060     0.0000    71.1200    69.7900    39.6000    38.5400 
2003 5 12 0 0 0     0.0060     0.0000    75.9400    73.9400    44.0800    41.5400 
2003 5 13 0 0 0     0.0060     0.0000    75.6600    74.5400    44.9300    43.1300 
2003 5 14 0 0 0     0.0060     0.0000    72.0200    70.8700    47.2700    46.1300 
2003 5 15 0 0 0     0.0060     0.0000    72.4300    70.9000    41.9100    40.2000 
2003 5 16 0 0 0     0.0060     0.0000    78.0000    75.3300    40.6400    38.3100 
2003 5 17 0 0 0     0.0060     0.0000    77.6300    76.1900    45.7500    39.9000 
2003 5 18 0 0 0     0.0060     0.0000    75.0500    73.8600    45.5100    42.6600 
2003 5 19 0 0 0     0.0060     0.0000    83.9400    80.9400    43.2000    41.3500 
2003 5 20 0 0 0     0.0060     0.0000    87.3300    85.2000    46.5800    44.7400 
2003 5 21 0 0 0     0.0060     0.0000    86.4500    84.8100    47.6600    46.2500 
2003 5 22 0 0 0     0.0060     0.0000    82.6700    80.9900    47.3600    46.2800 
2003 5 23 0 0 0     0.0060     0.0000    81.8300    79.1600    49.2100    47.5400 
2003 5 24 0 0 0     0.0060     0.0000    75.2000    73.4900    48.7300    47.6700 
2003 5 25 0 0 0     0.0060     0.0000    73.1200    71.6000    47.7000    46.6800 
2003 5 26 0 0 0     0.0060     0.0000    78.3800    75.3700    47.3900    46.8900 
2003 5 27 0 0 0     0.0060     0.0000    88.3000    85.5700    46.7700    46.8800 
2003 5 28 0 0 0     0.0060     0.0000    93.0400    90.0000    48.3000    48.1100 
2003 5 29 0 0 0     0.0060     0.0000    72.4400    75.1000    52.1700    51.5500 
2003 5 30 0 0 0     0.0060     0.0000    74.0100    70.6600    50.3900    49.7800 
2003 5 31 0 0 0     0.0060     0.0000    78.9200    76.2500    44.8800    44.4000 
2003 6 1 0 0 0     0.0170     0.0000    89.1700    85.4900    47.4200    46.7600 
2003 6 2 0 0 0     0.0170     0.0000    92.2500    90.1900    50.1700    50.3300 
2003 6 3 0 0 0     0.0170     0.0000    78.7500    78.2500    51.1000    50.5000 
2003 6 4 0 0 0     0.0170     0.0000    70.2900    68.6900    52.4100    52.0600 
2003 6 5 0 0 0     0.0170     0.0000    70.0300    67.8800    52.1200    51.7300 
2003 6 6 0 0 0     0.0170     0.0000    69.0200    67.3700    54.0400    54.0600 
2003 6 7 0 0 0     0.0170     0.0000    71.7100    68.5500    53.3500    52.3300 
2003 6 8 0 0 0     0.0170     0.0000    71.8800    69.3500    50.7100    49.8400 
2003 6 9 0 0 0     0.0170     0.0000    66.6000    65.7300    50.9000    50.2300 
2003 6 10 0 0 0     0.0170     0.0000    66.2300    64.7400    51.8400    51.4500 
2003 6 11 0 0 0     0.0170     0.0000    66.2900    64.5500    51.3600    50.2200 
2003 6 12 0 0 0     0.0170     0.0000    71.5800    68.4900    48.2300    48.2500 
2003 6 13 0 0 0     0.0170     0.0000    78.2900    75.3200    42.7600    42.3700 
2003 6 14 0 0 0     0.0170     0.0000    81.8900    79.2700    42.6300    41.6200 
2003 6 15 0 0 0     0.0170     0.0000    86.9000    83.2600    46.5700    45.4000 
2003 6 16 0 0 0     0.0170     0.0000    88.0400    85.1400    49.1400    48.2300 
2003 6 17 0 0 0     0.0170     0.0000    84.1400    81.5600    48.7900    47.7900 
2003 6 18 0 0 0     0.0170     0.0000    86.9500    82.1100    46.7800    46.5100 
2003 6 19 0 0 0     0.0170     0.0000    82.5200    80.1900    48.6600    48.1200 
2003 6 20 0 0 0     0.0170     0.0000    83.7700    79.9200    48.4700    46.4500 
2003 6 21 0 0 0     0.0170     0.0000    81.2700    79.3300    47.4000    45.6200 
2003 6 22 0 0 0     0.0170     0.0000    82.3300    80.7300    44.6700    43.7100 
2003 6 23 0 0 0     0.0170     0.0000    81.2800    81.7500    46.8000    46.3200 
2003 6 24 0 0 0     0.0170     0.0000    90.9900    88.2900    51.0800    47.6000 
2003 6 25 0 0 0     0.0170     0.0000    97.1500    94.6300    49.9400    49.1000 
2003 6 26 0 0 0     0.0170     0.0000   100.9900    98.8200    55.3600    54.1300 
2003 6 27 0 0 0     0.0170     0.0000   101.3900    99.2100    54.7000    54.2800 
2003 6 28 0 0 0     0.0170     0.0000    89.8100    89.1700    49.8900    49.4900 
2003 6 29 0 0 0     0.0170     0.0000    80.9600    79.1700    51.6800    50.9300 
2003 6 30 0 0 0     0.0170     0.0000    77.7500    75.9100    53.0600    49.2600 
2003 7 1 0 0 0     0.0180     0.0000    80.1200    77.5200    49.7400    49.7000 
2003 7 2 0 0 0     0.0180     0.0000    80.6700    78.7700    43.2300    43.1000 
2003 7 3 0 0 0     0.0180     0.0000    80.6100    78.0500    46.7800    45.6300 
2003 7 4 0 0 0     0.0180     0.0000    88.7300    84.4500    43.6000    43.3100 
2003 7 5 0 0 0     0.0180     0.0000    82.9600    81.1700    44.8800    44.0400 
2003 7 6 0 0 0     0.0180     0.0000    80.0600    77.8000    45.1900    44.0100 
2003 7 7 0 0 0     0.0180     0.0000    78.9000    76.4200    48.8000    47.5000 
2003 7 8 0 0 0     0.0180     0.0000    84.9400    81.9400    43.9800    42.9800 
2003 7 9 0 0 0     0.0180     0.0000    93.2700    89.7600    46.1600    45.2600 
2003 7 10 0 0 0     0.0180     0.0000    87.6000    87.0100    48.1000    46.9300 
2003 7 11 0 0 0     0.0180     0.0000    90.7000    89.2100    46.7600    45.9000 
2003 7 12 0 0 0     0.0180     0.0000    94.3800    90.8400    51.2900    50.5800 
2003 7 13 0 0 0     0.0180     0.0000    93.6800    91.7400    53.0600    51.1900 
2003 7 14 0 0 0     0.0180     0.0000    95.4300    93.1100    54.8300    53.0900 
2003 7 15 0 0 0     0.0180     0.0000    91.4500    89.8700    52.2800    51.5000 
2003 7 16 0 0 0     0.0180     0.0000    91.9200    89.9700    49.7000    49.5600 
2003 7 17 0 0 0     0.0180     0.0000    99.2000    96.3900    50.4100    49.3400 
2003 7 18 0 0 0     0.0180     0.0000    94.8500    93.6200    50.1100    48.8200 
2003 7 19 0 0 0     0.0180     0.0000    89.8500    88.1300    52.4300    51.9400 
2003 7 20 0 0 0     0.0180     0.0000    91.7700    88.1400    58.8200    57.7100 
2003 7 21 0 0 0     0.0180     0.0000    87.6700    84.3400    56.7900    57.4400 
2003 7 22 0 0 0     0.0180     0.0000    85.6600    84.0800    52.5900    51.5500 
2003 7 23 0 0 0     0.0180     0.0000    82.8000    80.8600    52.9800    51.9300 
2003 7 24 0 0 0     0.0180     0.0000    83.1400    81.6000    57.5300    56.1100 
2003 7 25 0 0 0     0.0450     0.0000    80.8100    80.8900    53.1100    52.4000 
2003 7 26 0 0 0     0.0180     0.0000    87.2700    84.2200    50.1900    49.9200 
2003 7 27 0 0 0     0.0180     0.0000    84.3100    82.4900    49.8200    48.8400 
2003 7 28 0 0 0     0.0180     0.0000    84.1300    81.3100    51.9800    50.9700 
2003 7 29 0 0 0     0.0180     0.0000    82.3500    80.7500    52.0500    51.3300 
2003 7 30 0 0 0     0.0180     0.0000    82.3300    81.0100    53.8700    53.3700 
2003 7 31 0 0 0     0.0180     0.0000    80.7200    79.4700    55.4900    54.7300 
2003 8 1 0 0 0     0.0160     0.0000    80.9600    78.5200    57.6100    56.5300 
2003 8 2 0 0 0     0.0160     0.0000    77.0900    76.4300    57.1700    56.4400 
2003 8 3 0 0 0     0.0160     0.0000    79.5800    77.0700    56.1100    55.2600 
2003 8 4 0 0 0     0.0160     0.0000    78.6900    77.4900    54.4700    52.8400 
2003 8 5 0 0 0     0.0160     0.0000    77.2900    77.0700    53.5600    53.3900 
2003 8 6 0 0 0     0.0160     0.0000    77.5300    76.5000    50.6600    50.3200 
2003 8 7 0 0 0     0.0160     0.0000    77.3400    76.4100    47.3000    47.1100 
2003 8 8 0 0 0     0.0160     0.0000    82.9300    80.7700    47.9400    47.7000 
2003 8 9 0 0 0     0.0160     0.0000    83.2200    81.4500    48.8900    48.9500 
2003 8 10 0 0 0     0.0160     0.0000    86.4000    84.4500    48.3500    47.9300 
2003 8 11 0 0 0     0.0160     0.0000    89.7100    87.2500    48.7500    47.9400 
2003 8 12 0 0 0     0.0160     0.0000    86.9400    85.8000    47.3800    46.7900 
2003 8 13 0 0 0     0.0160     0.0000    86.5000    85.1600    47.5900    45.7500 
2003 8 14 0 0 0     0.0160     0.0000    81.5200    80.6800    52.6100    51.9700 
2003 8 15 0 0 0     0.0160     0.0000    86.4700    84.4600    46.6600    46.0000 
2003 8 16 0 0 0     0.0160     0.0000    89.5700    86.5600    47.8600    47.2000 
2003 8 17 0 0 0     0.0160     0.0000    86.2900    85.2900    49.7100    48.6700 
2003 8 18 0 0 0     0.0160     0.0000    81.9300    80.6400    54.3200    53.0400 
2003 8 19 0 0 0     0.0160     0.0000    78.5700    78.8800    52.5300    52.2700 
2003 8 20 0 0 0     0.0160     0.0000    83.5700    79.7300    55.8800    55.3900 
2003 8 21 0 0 0     0.0160     0.0000    79.4100    78.6800    57.7000    57.9200 
2003 8 22 0 0 0     0.0300     0.0000    76.3800    76.5300    54.2200    54.2700 
2003 8 23 0 0 0     0.0160     0.0000    85.1400    82.9200    49.1800    49.0400 
2003 8 24 0 0 0     0.0160     0.0000    93.8900    92.1000    51.9400    51.2500 
2003 8 25 0 0 0     0.0160     0.0000    96.2000    95.1700    52.1400    51.7800 
2003 8 26 0 0 0     0.0160     0.0000    88.9900    88.5400    52.9900    53.1000 
2003 8 27 0 0 0     0.0160     0.0000    80.8900    80.5900    51.2300    51.1800 
2003 8 28 0 0 0     0.0160     0.0000    78.5000    77.0400    49.7000    49.7500 
2003 8 29 0 0 0     0.0160     0.0000    83.4000    82.2200    46.8100    46.8700 
2003 8 30 0 0 0     0.0160     0.0000    81.9000    80.5700    50.6000    49.9700 
2003 8 31 0 0 0     0.0160     0.0000    84.2500    81.4600    50.2700    49.4500 
2003 9 1 0 0 0     0.0120     0.0000    89.8500    88.0600    47.2300    46.6800 
2003 9 2 0 0 0     0.0120     0.0000    85.5600    85.1500    49.9000    49.5800 
2003 9 3 0 0 0     0.0500     0.0190    76.9700    76.4600    57.0700    55.3800 
2003 9 4 0 0 0     0.0120     0.0000    79.5800    77.6700    52.9200    52.8400 
2003 9 5 0 0 0     0.0120     0.0000    78.0400    77.5900    50.8000    48.7600 
2003 9 6 0 0 0     0.0120     0.0000    76.1600    75.7500    48.1200    48.0100 
2003 9 7 0 0 0     0.0120     0.0000    80.1900    78.9800    45.9300    45.1100 
2003 9 8 0 0 0     0.0120     0.0000    80.8800    80.2800    47.1800    46.0700 
2003 9 9 0 0 0     0.0120     0.0000    74.5300    75.2300    52.8100    50.7400 
2003 9 10 0 0 0     0.0120     0.0000    87.2500    83.5600    50.2200    49.4700 
2003 9 11 0 0 0     0.0120     0.0000    97.5100    95.4800    50.6200    50.1100 
2003 9 12 0 0 0     0.0120     0.0000   100.5100    99.5200    55.6600    54.6600 
2003 9 13 0 0 0     0.0120     0.0000    99.2600    99.2500    51.6000    51.1300 
2003 9 14 0 0 0     0.0120     0.0000    88.8900    89.2900    49.0600    49.1300 
2003 9 15 0 0 0     0.0120     0.0000    73.2400    75.1100    50.0800    49.4200 
2003 9 16 0 0 0     0.0120     0.0000    83.0700    79.9900    50.5100    48.7200 
2003 9 17 0 0 0     0.0120     0.0000    86.3400    85.2200    45.2600    44.3300 
2003 9 18 0 0 0     0.0120     0.0000    90.6600    90.1300    44.0800    43.9100 
2003 9 19 0 0 0     0.0120     0.0000    90.7500    91.2000    45.0100    44.7800 
2003 9 20 0 0 0     0.0120     0.0000    97.8900    95.0100    47.2200    46.8500 
2003 9 21 0 0 0     0.0120     0.0000   101.4400   101.8100    49.7500    49.3600 
2003 9 22 0 0 0     0.0120     0.0000   101.2800   101.7800    51.2900    50.7600 
2003 9 23 0 0 0     0.0120     0.0000    81.3600    83.5200    49.8200    49.6700 
2003 9 24 0 0 0     0.0120     0.0000    73.3500    72.8200    52.4800    54.0400 
2003 9 25 0 0 0     0.0120     0.0000    74.3300    73.0500    53.7600    52.9300 
2003 9 26 0 0 0     0.0120     0.0000    74.8300    73.3700    53.0900    52.7300 
2003 9 27 0 0 0     0.0120     0.0000    77.0600    75.8200    51.3500    50.7800 
2003 9 28 0 0 0     0.0120     0.0000    75.1900    75.2900    48.9400    48.2500 
2003 9 29 0 0 0     0.0120     0.0000    79.9700    78.7800    44.3900    44.0500 
2003 9 30 0 0 0     0.0120     0.0000    81.0600    81.0800    41.8600    41.2900 
2003 10 1 0 0 0     0.0120     0.0000    71.8200    72.9600    47.0800    46.6600 
2003 10 2 0 0 0     0.0120     0.0250    70.1300    69.9100    44.9000    44.6000 
2003 10 3 0 0 0     0.0120     0.0000    73.6600    72.6100    48.7600    47.7700 
2003 10 4 0 0 0     0.0120     0.0000    75.8300    75.0700    48.3700    48.2000 
2003 10 5 0 0 0     0.0120     0.0000    81.4100    80.2900    44.8700    44.8600 
2003 10 6 0 0 0     0.0120     0.0000    84.1700    83.9000    44.4300    43.9800 
2003 10 7 0 0 0     0.0120     0.0000    83.1400    82.5700    46.8600    46.5300 
2003 10 8 0 0 0     0.0120     0.0000    83.5200    83.0900    43.5800    43.1600 
2003 10 9 0 0 0     0.0120     0.0000    78.8100    79.8700    45.3400    44.3000 
2003 10 10 0 0 0     0.0120     0.0000    80.2100    79.9800    44.5900    41.9400 
2003 10 11 0 0 0     0.0120     0.0000    82.6000    81.3600    38.2100    38.0800 
2003 10 12 0 0 0     0.0120     0.0000    85.9400    84.4200    43.4900    42.3200 
2003 10 13 0 0 0     0.0120     0.0000    86.4400    87.0300    41.0100    40.1300 
2003 10 14 0 0 0     0.0120     0.0000    84.1300    84.6600    42.2300    42.2400 
2003 10 15 0 0 0     0.0120     0.0000    78.0900    78.8400    36.1100    36.2400 
2003 10 16 0 0 0     0.0120     0.0000    81.1200    81.0400    42.8600    41.9300 
2003 10 17 0 0 0     0.0120     0.0000    86.0000    85.5500    44.0500    43.3400 
2003 10 18 0 0 0     0.0120     0.0000    78.9800    79.8500    43.2800    42.9200 
2003 10 19 0 0 0     0.0120     0.0000    80.6200    80.8300    42.4500    41.9400 
2003 10 20 0 0 0     0.0120     0.0000    89.1300    87.0800    44.2500    44.0400 
2003 10 21 0 0 0     0.0120     0.0000    87.8600    87.8800    43.9000    44.0400 
2003 10 22 0 0 0     0.0120     0.0000    77.8000    79.9200    49.0200    48.2800 
2003 10 23 0 0 0     0.0120     0.0000    88.6600    86.1600    44.1600    40.8100 
2003 10 24 0 0 0     0.0120     0.0000    90.8300    91.0800    41.9600    41.1900 
2003 10 25 0 0 0     0.0120     0.0000    95.2800    94.3600    43.6900    43.4000 
2003 10 26 0 0 0     0.0120     0.0000    95.4700    95.5300    44.5700    44.7600 
2003 10 27 0 0 0     0.0120     0.0000    95.2500    96.1800    43.6200    44.1000 
2003 10 28 0 0 0     0.0120     0.0000    92.4900    93.4800    45.1600    45.5800 
2003 10 29 0 0 0     0.0120     0.0000    84.3800    85.2800    40.4900    41.2300 
2003 10 30 0 0 0     0.0120     0.0000    66.8400    69.0900    39.9300    38.9700 
2003 10 31 0 0 0     0.0120     0.0110    59.5400    61.3500    34.8300    34.7300 
2003 11 1 0 0 0     0.0170     0.0460    63.5300    63.1100    30.8800    31.5700 
2003 11 2 0 0 0     0.2070     0.0720    58.2200    58.9400    31.7300    31.9300 
2003 11 3 0 0 0     0.0690     0.0760    60.1500    59.6200    37.4000    36.2400 
2003 11 4 0 0 0     0.0010     0.0000    60.1700    59.8100    31.7900    31.1300 
2003 11 5 0 0 0     0.0220     0.0130    57.8700    58.0000    38.9800    36.1400 
2003 11 6 0 0 0     0.1180     0.1170    60.3300    59.6600    47.1600    46.0300 
2003 11 7 0 0 0     0.2190     0.2770    59.3000    59.8800    50.3300    48.7900 
2003 11 8 0 0 0     0.9880     1.3250    58.6200    59.2800    50.0300    49.6900 
2003 11 9 0 0 0     0.2190     0.2710    63.1800    62.2100    46.8400    46.8100 
2003 11 10 0 0 0     0.0010     0.0000    67.1500    66.4500    41.6900    41.0100 
2003 11 11 0 0 0     0.0010     0.0000    70.8000    70.0300    38.0800    37.1600 
2003 11 12 0 0 0     0.0220     0.0260    73.9400    72.8800    38.2800    37.4400 
2003 11 13 0 0 0     0.0010     0.0000    61.2400    63.4500    37.2200    38.4500 
2003 11 14 0 0 0     0.2420     0.1800    56.7000    57.1300    48.4200    46.4400 
2003 11 15 0 0 0     0.0920     0.0880    57.2900    57.1100    41.7800    42.6200 
2003 11 16 0 0 0     0.0160     0.0120    57.8400    58.4100    38.1400    37.2800 
2003 11 17 0 0 0     0.0130     0.0140    66.1700    65.0500    43.2000    42.7300 
2003 11 18 0 0 0     0.0010     0.0000    67.3200    67.2000    37.1200    36.6200 
2003 11 19 0 0 0     0.0010     0.0000    65.2000    65.2200    41.0600    40.5900 
2003 11 20 0 0 0     0.0010     0.0000    63.9800    63.7500    43.4300    40.9900 
2003 11 21 0 0 0     0.0010     0.0500    57.7900    59.0000    38.9800    35.4000 
2003 11 22 0 0 0     0.0010     0.0000    58.5800    58.5800    30.5200    28.9300 
2003 11 23 0 0 0     0.0010     0.0000    61.8100    61.0200    26.2300    26.4600 
2003 11 24 0 0 0     0.0010     0.0000    58.4900    59.4400    30.3600    29.7600 
2003 11 25 0 0 0     0.0010     0.0000    59.0500    59.2300    29.4900    29.2700 
